PMID,PMCID,Supplements_Downloaded
10694252,PMC2217217,1
12356854,PMC2229534,1
12442276,PMC1679868,1
16314852,PMC1751343,1
16472284,PMC6932664,1
16769794,PMC2151557,1
16801386,PMC2151556,1
17534376,PMC2234597,0
17560554,PMC1920586,0
18222468,PMC2386856,2
18464931,PMC2373420,1
18606002,PMC2474834,1
18808722,PMC2570672,1
18955593,PMC2571969,1
18987434,PMC2845965,1
19285083,PMC2765655,0
19305408,PMC2701449,2
19412172,PMC2756110,2
19501051,PMC2708341,0
19631912,PMC2728453,1
19885040,PMC2766741,1
19940115,PMC2823420,1
19957170,PMC2858806,1
20126594,PMC2811207,1
20809527,PMC3037562,1
20875080,PMC8094243,1
21135103,PMC3057830,1
21164565,PMC3076201,1
21244686,PMC3032654,1
21350584,PMC3021187,1
21367833,PMC3076668,1
21483829,PMC3069070,1
21496174,PMC6932128,1
21625547,PMC3098251,1
21777565,PMC3245891,0
21779290,PMC3132699,1
21935437,PMC3174182,1
21951015,PMC3248989,1
22052944,PMC3291643,0
22194679,PMC3240585,1
22194911,PMC3240635,1
22199116,PMC3303714,2
22359612,PMC3280985,1
22378279,PMC3400735,2
22396785,PMC3292575,1
22586397,PMC3347040,1
22848423,PMC3404103,1
22876326,PMC3411645,1
22956155,PMC3546298,1
23015789,PMC3449331,1
23098067,PMC3520728,2
23136156,PMC3530382,2
23193492,PMC3501806,1
23277474,PMC3536519,1
23300672,PMC3530446,1
23304551,PMC3529486,1
23316295,PMC3541611,1
23316740,PMC3558398,1
23470493,PMC3992427,2
23546015,PMC3706098,1
23596459,PMC3627139,1
23613831,PMC3632552,1
23680237,PMC3668172,1
23766769,PMC3666272,1
23820649,PMC3778950,1
23837003,PMC3699290,1
23840331,PMC3686757,1
23847545,PMC3701879,1
23861798,PMC3701544,1
23864605,PMC4042535,0
23874304,PMC3710955,1
23936059,PMC3723856,1
23963752,PMC3828796,1
24015048,PMC3763117,1
24043860,PMC3787778,1
24086693,PMC3782443,1
24152733,PMC3861077,1
24204727,PMC3808384,1
24213244,PMC3981141,2
24217263,PMC3772322,1
24291113,PMC3988978,0
24400285,PMC3864249,1
24530480,PMC4142825,2
24552659,PMC3942207,1
24596401,PMC4078670,1
24606995,PMC4007532,1
24638994,PMC3971662,1
24705329,PMC4094932,1
24773605,PMC4038115,1
24877995,PMC4121676,0
24956197,PMC4067310,1
24972929,PMC4119356,1
25254341,PMC4175159,2
25266489,PMC4189671,1
25335996,PMC4241042,1
25608792,PMC4302303,1
25626866,PMC4387754,1
25818916,PMC4389246,2
25914329,PMC4667707,1
25923442,PMC4414485,1
26066609,PMC4464365,2
26187847,PMC4506570,1
26213684,PMC4509597,2
26228265,PMC4712238,1
26330336,PMC4599503,1
26332594,PMC4558085,3
26425105,PMC4583121,1
26539080,PMC4612671,1
26633382,PMC4691066,1
26701908,PMC4749566,2
26847485,PMC4768985,1
26937396,PMC4750614,2
27025590,PMC4812329,1
27026928,PMC4771667,1
27064559,PMC4811893,1
27067805,PMC4828713,2
27110425,PMC4826691,1
27168400,PMC4864299,1
27256139,PMC4959829,1
27353043,PMC4924303,2
27470144,PMC5009811,2
27502440,PMC4977499,2
27535653,PMC4989894,3
27690226,PMC5081249,2
27761161,PMC5063260,1
27761167,PMC5063259,1
27761169,PMC5063263,2
28082916,PMC5187237,1
28134617,PMC5279943,2
28316956,PMC5348737,1
28491588,PMC5419677,2
28491751,PMC5420010,2
28491768,PMC5420015,1
28516454,PMC5509858,1
28609477,PMC5487071,1
28632743,PMC5478111,1
28721524,PMC5550530,1
28749435,PMC5578023,1
28861002,PMC5559512,3
28883014,PMC5611968,1
29021858,PMC5634675,2
29044207,PMC5647344,1
29099038,PMC5753651,2
29180482,PMC5704084,1
29213071,PMC5719082,1
29278359,PMC5872029,1
29330128,PMC5984725,1
29396286,PMC5986548,1
29431731,PMC5824853,2
29502107,PMC5866328,1
29531232,PMC5847517,1
29545312,PMC5936838,1
29548277,PMC5857134,1
29563525,PMC5862968,1
29574456,PMC5907581,1
29672598,PMC5909669,1
29725305,PMC5917007,1
29752336,PMC6127669,1
29875689,PMC5974211,1
29876509,PMC5988478,1
29904349,PMC5990611,1
30020974,PMC6051653,1
30036649,PMC6198685,1
30175559,PMC6119704,1
30235722,PMC6160092,1
30258187,PMC6158242,1
30369311,PMC6201409,1
30420954,PMC6215807,1
30425124,PMC6445578,1
30428582,PMC6274824,2
30483629,PMC6197104,1
30533098,PMC6269416,1
30581736,PMC6301889,1
30582040,PMC6288419,1
30628647,PMC6365044,1
30687112,PMC6336736,2
30704477,PMC6357400,1
30833571,PMC6399342,1
30850667,PMC6408483,1
30864332,PMC6425966,2
30988392,PMC6465299,1
31018519,PMC6515014,1
31020140,PMC6177060,1
31049424,PMC6479114,1
31056480,PMC6524004,2
31118017,PMC6530025,1
31147699,PMC6602484,3
31245483,PMC6581809,2
31293497,PMC6603176,3
31297148,PMC6599291,1
31315195,PMC6678338,1
31337358,PMC6651896,1
31355049,PMC6660161,1
31358886,PMC6662790,1
31361068,PMC6714209,1
31362019,PMC6856717,0
31378668,PMC6700479,2
31479461,PMC6719874,1
31667381,PMC6812191,1
31844156,PMC6915575,1
31865891,PMC6988156,1
31882846,PMC6934679,1
31928344,PMC7366428,1
32123669,PMC7036477,1
32147975,PMC7061092,1
32179837,PMC7075958,1
32191791,PMC7141593,1
32253972,PMC7188350,1
32311972,PMC7220270,1
32321643,PMC7237882,1
32365171,PMC7398146,1
32383558,PMC7506994,1
32386560,PMC7273524,2
32392813,PMC7290503,2
32428210,PMC7341169,2
32475984,PMC7529867,1
32477142,PMC7239032,1
32477792,PMC7252777,1
32490690,PMC7439932,1
32494455,PMC7252925,1
32494459,PMC7252917,1
32499709,PMC7243439,1
32513994,PMC7280248,1
32575374,PMC7352327,1
32635562,PMC7408669,1
32686758,PMC7576165,2
32695588,PMC7360983,2
32715669,PMC7384902,1
32765042,PMC7368587,2
32774932,PMC7395991,1
32797034,PMC7449496,1
33004839,PMC7530726,5
33013630,PMC7505992,1
33023024,PMC7582587,2
33101942,PMC7573386,1
33102492,PMC7546412,3
33154722,PMC7586889,2
33176122,PMC7664051,2
33224525,PMC7669358,1
33263944,PMC7848965,1
33404893,PMC7940310,1
33413079,PMC7791793,1
33437379,PMC7791479,1
33467093,PMC7829756,1
33514547,PMC7846155,1
33574382,PMC7878757,1
33591962,PMC7909705,2
33614747,PMC7892622,2
33665105,PMC7897747,2
33762635,PMC7990941,1
33764691,PMC8172209,1
33803538,PMC8002862,1
33884304,PMC8046900,1
33920294,PMC8069124,1
33959219,PMC8080539,1
33962658,PMC8103639,1
33969075,PMC8058677,1
33977138,PMC8105906,1
33990324,PMC8121433,1
34002542,PMC8283159,1
34020651,PMC8138981,1
34025432,PMC8138577,3
34026292,PMC8132201,2
34051449,PMC10875632,2
34079780,PMC8165229,1
34113909,PMC8183884,1
34135774,PMC8201780,3
34238014,PMC8483453,1
34316734,PMC8288602,1
34317300,PMC8298547,1
34336299,PMC8292089,0
34357002,PMC8305506,1
34395343,PMC8358435,1
34398210,PMC8493834,1
34429635,PMC8379641,2
34481479,PMC8418736,1
34502138,PMC8431075,1
34546463,PMC9522753,1
34557911,PMC9009401,2
34629888,PMC8493477,1
34638656,PMC8508958,1
34650221,PMC8517023,1
34727194,PMC8629796,1
34755423,PMC8739608,1
34801551,PMC8693265,2
34874112,PMC8811835,1
34884666,PMC8657475,2
34884836,PMC8657907,2
34901807,PMC8640589,2
34949935,PMC8691194,2
34992545,PMC8726482,3
34997921,PMC9033722,1
35087072,PMC8795168,1
35091851,PMC8847204,1
35110475,PMC9107976,1
35114584,PMC8865743,1
35125346,PMC9638947,1
