PMID,Reason,URL
38441582,Full-text not available,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11167454/
35414855,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8932385/
20301373,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/20301373/
35322226,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/35322226/
25604431,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/25604431/
29972757,Full-text not available,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12611561/
30885685,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/30885685/
36644836,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/36644836/
30295933,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/30295933/
22645360,Full-text not available,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3386102/
34527900,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8411828/
39196575,Full-text not available,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11359106/
37365282,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/37365282/
34663645,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/34663645/
39082942,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/39082942/
40325410,Full-text not available,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12051266/
38844302,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/38844302/
39976297,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/39976297/
38720335,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11077800/
39112608,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11306773/
8023063,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/8023063/
33362465,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7759661/
26048914,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/26048914/
30644768,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/30644768/
22537653,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/22537653/
37875336,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11103288/
35185758,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8850374/
37696363,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/37696363/
36311011,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9596982/
35438637,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/35438637/
25228988,Supplemental files API failed,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4165622/
39260623,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/39260623/
