PMID,PMCID,Supplements_Downloaded
10998371,PMC1221359,1
11752443,PMC64963,1
12351683,PMC139904,1
12414539,PMC1850789,1
12761393,PMC2323890,1
12876326,PMC2323963,1
1362222,PMC1016207,1
15377697,PMC1738739,1
1570831,PMC1682590,1
15930086,PMC1735971,1
17251346,PMC1867428,1
1729888,PMC1682535,1
1729893,PMC1682512,1
17683281,PMC2049069,1
18241340,PMC2248590,1
1850190,PMC1683057,1
1850191,PMC1683065,1
18537267,PMC2667099,2
18544157,PMC2442844,1
18566660,PMC2409978,1
18606975,PMC2572554,1
18925456,PMC2738945,1
19065297,PMC5612502,1
19065606,PMC6589401,1
19188365,PMC2659189,1
19604387,PMC2714852,1
19696882,PMC2719061,1
1979335,PMC329840,1
19863112,PMC2781304,2
20234390,PMC2987385,1
20435197,PMC2865207,1
20498702,PMC2869351,1
20542913,PMC2896130,1
2063870,PMC1683217,1
20673327,PMC2922089,1
20689228,PMC3066541,1
20814501,PMC2924515,1
20840742,PMC2945965,1
21107516,PMC3022153,1
21375738,PMC3058062,1
21490715,PMC3072196,1
21799879,PMC3143163,1
21865539,PMC3227540,2
21878437,PMC3209826,2
22053176,PMC3203866,1
22112803,PMC3267701,1
22149423,PMC4934899,1
22253829,PMC3254632,1
22400056,PMC3027510,0
22553674,PMC3340822,1
22670059,PMC3530273,1
22793672,PMC3524763,1
22897426,PMC3549473,1
23028965,PMC3444465,1
23130126,PMC3487372,1
23133543,PMC3485000,1
23185504,PMC3501482,1
23185553,PMC3503758,1
23346293,PMC3542517,1
23365751,PMC3556832,1
23387326,PMC3823024,1
23390551,PMC3563535,1
23425518,PMC3584981,2
23466880,PMC3634512,1
2349941,PMC1683748,1
23537813,PMC3647258,1
23642163,PMC3682206,1
23716704,PMC3683741,3
23776379,PMC3681191,1
23820649,PMC3778950,1
23853716,PMC3703364,1
23901247,PMC3724954,1
23974642,PMC3825212,1
24014585,PMC3794177,1
24101373,PMC3838581,1
24113303,PMC3890754,1
24138840,PMC3766062,1
24286032,PMC3841264,2
24358189,PMC3866121,1
24398570,PMC7030913,1
24459092,PMC3996111,1
24474780,PMC3910611,2
24572009,PMC3941569,1
24601850,PMC4046871,1
24620715,PMC4116761,1
24748873,PMC3985800,1
24767411,PMC4005902,1
24802803,PMC4011686,1
24918964,PMC4196507,1
24955979,PMC4067327,1
25018619,PMC4087117,1
25086037,PMC4192486,1
25228988,PMC4165622,1
25245430,PMC4204887,2
25282612,PMC4190594,1
25367359,PMC4282974,2
25382970,PMC4222630,1
25395306,PMC4293901,1
25432650,PMC4246150,1
25471118,PMC4289209,1
25478940,PMC4303310,1
25485123,PMC4224461,1
25488473,PMC4289971,1
25519307,PMC4280682,1
25550818,PMC4270544,1
25628512,PMC4284988,1
25686071,PMC4363966,1
25717318,PMC4324301,1
25743335,PMC4366514,2
25743445,PMC4382536,1
25852856,PMC4377792,1
25908211,PMC4415350,1
25935873,PMC4728186,1
25973863,PMC5034810,1
26096568,PMC4673564,1
26131827,PMC4504644,1
26147092,PMC4492746,1
26156087,PMC4496870,1
26250643,PMC4832258,1
26286619,PMC4604687,1
26286643,PMC4930087,2
26338094,PMC4559363,1
26362631,PMC4606985,1
26369527,PMC4738459,1
26452528,PMC4632850,1
26459562,PMC4661406,1
2646319,PMC303756,1
26521788,PMC4756886,1
26529114,PMC4631457,1
26600306,PMC4658178,1
26656838,PMC4732012,1
26662359,PMC4685869,1
26664897,PMC4671334,1
26734951,PMC4739317,3
26734953,PMC4739313,1
26794616,PMC4739315,1
26849806,PMC4812053,1
26870387,PMC4746524,1
26894299,PMC4919130,1
26902880,PMC4766415,2
26981744,PMC4898150,1
26986100,PMC4839881,1
27013539,PMC4943263,1
27033334,PMC4898164,1
27050398,PMC4822800,1
27066555,PMC4807904,1
27099354,PMC4867095,2
27122057,PMC4848561,2
27212199,PMC4876459,2
27249223,PMC4889076,1
27273296,PMC5113802,1
27455834,PMC4960888,1
27494299,PMC5359776,1
27499917,PMC4907057,1
27584576,PMC5008816,1
27589730,PMC5037707,1
27652282,PMC5023940,1
27695122,PMC5047455,1
27724962,PMC5057423,2
27858761,PMC5271421,1
27872470,PMC5120645,1
27910942,PMC5133597,2
27992035,PMC5245844,1
28102864,PMC5509498,1
28217248,PMC5295145,1
28338000,PMC5364509,1
28360830,PMC5350149,1
28407005,PMC5391113,1
2840822,PMC1715349,1
28435766,PMC5398907,1
28539873,PMC5423984,2
28583160,PMC5460450,1
28647518,PMC5571436,0
28678923,PMC5524478,1
28694632,PMC5488573,0
28704493,PMC5509292,1
28820582,PMC5745580,2
28882124,PMC5590125,1
28887775,PMC6394628,1
28893208,PMC5594468,1
28900607,PMC5573900,1
2891727,PMC442492,1
28920433,PMC5645263,2
28928965,PMC5590086,1
28943540,PMC5742399,1
28944235,PMC5606885,1
28951660,PMC5606341,1
28955941,PMC5613746,1
28957343,PMC5619719,1
28993312,PMC5665453,0
29019809,PMC5802266,1
29115008,PMC5838526,1
29209135,PMC5703923,1
29343286,PMC5773042,2
29455155,PMC6204976,2
29568686,PMC5853640,1
29593496,PMC5859028,2
29611130,PMC5990511,1
29633228,PMC5990502,1
29939164,PMC6101697,1
29967786,PMC6008865,1
29970125,PMC6029070,1
29972637,PMC6067956,1
29984770,PMC6306549,1
30018138,PMC6139548,1
30073497,PMC6283802,1
30109266,PMC6089691,1
30115079,PMC6097442,1
30133284,PMC6276790,2
30198232,PMC6172511,1
30213975,PMC6137083,1
30215006,PMC6133776,1
30233755,PMC6140409,1
30252892,PMC6155453,1
30284755,PMC6352919,1
30286783,PMC6172830,1
30327725,PMC6171253,1
30333406,PMC6443558,1
30366153,PMC6339575,1
30374850,PMC7599160,1
30393640,PMC6209457,1
30478886,PMC6352892,1
30509186,PMC6278059,1
30553273,PMC6295314,1
30560216,PMC6289944,1
30571379,PMC6404209,1
30581282,PMC6279196,3
30595768,PMC6306574,1
30618225,PMC6325356,2
30631096,PMC6328637,1
30683924,PMC6461877,1
30704121,PMC6384717,1
30733681,PMC6353848,1
30736835,PMC6368811,1
30764529,PMC6466231,1
30801482,PMC6392216,1
30804345,PMC6390107,1
30811423,PMC6392248,1
30813263,PMC6406512,1
30815230,PMC6388297,1
30829617,PMC6598024,1
30875761,PMC6471102,1
30890882,PMC6065582,1
30890886,PMC6065585,1
30938420,PMC8825236,2
30959752,PMC6631726,7
31019999,PMC6469251,1
31020184,PMC6426053,2
31068754,PMC6495435,1
31083399,PMC6540104,1
31093980,PMC6771567,1
31117178,PMC6631675,1
31118583,PMC6507904,1
31133063,PMC6537225,1
31139689,PMC6529922,1
31172685,PMC7003869,3
31178489,PMC6794161,1
31216785,PMC6628571,1
