gene,pmid,strategy,gold_variant_rows,gold_carriers,gold_affected,gold_unaffected,gold_source,title,why_selected,corpus_source,source_status,pubmed_url
KCNH2,10973849,table,60,65,65,0,repo,,59-variant mutation-list table; carries count-mismatch signal for MAE,corpus/KCNH2/10973849/10973849_FULL_CONTEXT.md,ok,https://pubmed.ncbi.nlm.nih.gov/10973849/
KCNH2,11854117,table,44,201,201,0,repo,Increased Risk of Arrhythmic Events in Long-QT Syndrome With Mutations in the Pore Region of the Human Ether-a-go-go–Related Gene Potassium Channel,"classic LQT2 mutation-screening table (44 variants, clean counts)",corpus/KCNH2/11854117/11854117_FULL_CONTEXT.md,ok,https://pubmed.ncbi.nlm.nih.gov/11854117/
KCNH2,18808722,text,8,20,10,10,repo,Protective effect of KCNH2 single nucleotide polymorphism K897T in LQTS families and identification of novel KCNQ1 and KCNH2 mutations,text-dominant with a few figure/table rows (routing edge),corpus/KCNH2/18808722/18808722_FULL_CONTEXT.md,ok,https://pubmed.ncbi.nlm.nih.gov/18808722/
KCNH2,22727609,text,8,8,8,0,repo,Clinical characteristics of 30 Czech families with long QT syndrome and KCNQ1 and KCNH2 gene mutations: importance of exercise testing,30 Czech LQTS families; variants in running text,corpus/KCNH2/22727609/22727609_FULL_CONTEXT.md,ok,https://pubmed.ncbi.nlm.nih.gov/22727609/
KCNH2,26496715,table,54,101,101,0,repo,Common Genotypes of Long QT Syndrome in China and the Role of ECG Prediction,China LQTS genotype table (53 variants),corpus/KCNH2/26496715/26496715_FULL_CONTEXT.md,ok,https://pubmed.ncbi.nlm.nih.gov/26496715/
KCNH2,29752375,text,8,0,0,0,repo,Functional Invalidation of Putative Sudden Infant Death Syndrome-Associated Variants in the KCNH2-Encoded Kv11.1 Channel,small text+table paper; variant-presence only (0 gold counts),corpus/KCNH2/29752375/29752375_FULL_CONTEXT.md,ok,https://pubmed.ncbi.nlm.nih.gov/29752375/
KCNQ1,19841300,table,90,210,112,98,repo,Genetic Testing for Long QT Syndrome - Distinguishing Pathogenic Mutations from Benign Variants,large clean LQT1 supplement table (90 variants),corpus/KCNQ1/19841300/19841300_FULL_CONTEXT.md,ok,https://pubmed.ncbi.nlm.nih.gov/19841300/
KCNQ1,20421371,text,7,0,0,0,repo,Mechanistic basis for LQT1 caused by S3 mutations in the KCNQ1 subunit of IKs,mechanistic S3-mutation paper; variants in prose,corpus/KCNQ1/20421371/20421371_FULL_CONTEXT.md,ok,https://pubmed.ncbi.nlm.nih.gov/20421371/
KCNQ1,22949429,text,72,183,85,98,repo,Phylogenetic and Physicochemical Analyses Enhance the Classification of Rare Non-Synonymous Single Nucleotide Variants in Type 1 and 2 Long QT Syndrome,71 variants classified inline; strong MAE signal (cmm=13),corpus/KCNQ1/22949429/22949429_FULL_CONTEXT.md,ok,https://pubmed.ncbi.nlm.nih.gov/22949429/
KCNQ1,23153844,mixed,21,465,21,0,repo,In Silico Cardiac Risk Assessment in Patients With Long QT Syndrome Type 1: Clinical Predictability of Cardiac Models,table+figure+text mix; high-carrier cohort (routing stress),corpus/KCNQ1/23153844/23153844_FULL_CONTEXT.md,ok,https://pubmed.ncbi.nlm.nih.gov/23153844/
