PMID,Reason,URL
10071047,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/10071047/
10211412,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/10211412/
10226321,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/10226321/
10336646,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/10336646/
10403767,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/10403767/
10436378,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/10436378/
10439117,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/10439117/
10439123,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/10439123/
10449136,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/10449136/
10453736,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/10453736/
10521263,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/10521263/
10529370,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/10529370/
10611949,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/10611949/
10611950,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/10611950/
10611951,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/10611951/
10627135,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/10627135/
10671063,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/10671063/
10675660,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/10675660/
10694917,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/10694917/
10772944,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/10772944/
10827225,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/10827225/
10834537,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/10834537/
10842705,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/10842705/
10842715,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/10842715/
10842717,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/10842717/
10842718,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/10842718/
10882995,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/10882995/
10892290,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/10892290/
10924339,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/10924339/
10973857,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/10973857/
10998371,Full-text not available,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1221359/
11019863,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/11019863/
11132095,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/11132095/
11132096,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/11132096/
11152276,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/11152276/
11162459,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/11162459/
11166799,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/11166799/
11230714,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/11230714/
11243784,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/11243784/
11409034,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/11409034/
11445644,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/11445644/
11577236,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/11577236/
11676293,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/11676293/
11752443,Full-text not available,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC64963/
11866053,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/11866053/
11870693,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/11870693/
11940682,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/11940682/
11966704,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/11966704/
12000195,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/12000195/
12000196,No PMCID found,https://pubmed.ncbi.nlm.nih.gov/12000196/
