PMID,PMCID,Supplements_Downloaded
35414855,PMC8932385,0
34527900,PMC8411828,0
38720335,PMC11077800,0
39112608,PMC11306773,0
33362465,PMC7759661,0
37875336,PMC11103288,0
35185758,PMC8850374,0
36311011,PMC9596982,0
25228988,PMC4165622,0
38047038,PMC10691373,0
39230471,PMC11555007,0
32789836,PMC9788745,0
30764529,PMC6466231,0
39482264,PMC11911616,0
39290816,PMC11405895,0
39458146,PMC11508262,0
32948978,PMC7500251,0
37655225,PMC10467168,0
40433205,PMC12105514,0
36846120,PMC9944934,0
36819882,PMC9933939,0
38399526,PMC10890320,0
34440326,PMC8392019,0
34719408,PMC8559355,0
36204920,PMC9671187,0
34491937,PMC8423141,0
35933469,PMC9588125,0
35810210,PMC9271069,0
35141244,PMC8818993,0
39314866,PMC11416968,0
37784196,PMC10546623,0
36405287,PMC9669849,0
35419651,PMC9122857,0
36776255,PMC9909007,0
40429804,PMC12111042,0
34380564,PMC8359098,0
38928520,PMC11201476,0
28335735,PMC5364715,0
40296002,PMC12039301,0
31139689,PMC6529922,0
37335747,PMC10194678,0
39878313,PMC11775909,0
35402512,PMC8983912,0
37711552,PMC10497760,0
38523305,PMC10962184,0
37466024,PMC10621609,0
34151536,PMC9291865,0
33192475,PMC7533594,0
38841257,PMC11150664,0
36494773,PMC9733290,0
33345470,PMC8683619,0
39997338,PMC11856758,0
26521788,PMC4756886,0
33287192,PMC7730986,0
36661908,PMC9863331,0
30198232,PMC6172511,0
34668655,PMC8606196,0
36101541,PMC9465837,0
31020184,PMC6426053,0
39242501,PMC11378489,0
40964530,PMC12439342,0
36186469,PMC9520364,0
36540298,PMC9760011,0
37266816,PMC10495272,0
38769922,PMC11106562,0
32674397,PMC7408866,0
33907095,PMC8084012,0
37381065,PMC10308655,0
36923113,PMC10010473,0
39282010,PMC11395716,0
39768780,PMC11728263,0
34343569,PMC8406001,0
32493526,PMC7656663,0
38541013,PMC10971554,0
34658264,PMC8525987,0
34589991,PMC8474407,0
35959393,PMC9360589,0
34331265,PMC8571440,0
40941631,PMC12428644,0
26156087,PMC4496870,0
